vt_geo_id	vt_08_id	vap	county	vtd	name_vtd	statefp10	countyfp10	vtdst10	geoid10	vtdi10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	town	pop100	vt_agg	fraction	vt_02_id	vt_04_id	vt_06_id	town_08	usp_d_08	usp_r_08	usp_tot_08	gov_d_08	gov_r_08	lg_r_08	lg_d_08	town_06	uss_i_06	uss_r_06	uss_tot_06	ush_d_06	ush_r_06	gov_d_06	gov_r_06	town_04	usp_d_04	usp_r_04	usp_tot_04	uss_d_04	uss_r_04	ush_d_04	ush_r_04	gov_d_04	gov_r_04	town_02	ush_i_02	ush_r_02	ush_tot_02	gov_d_02	gov_r_02	sos_d_02	sos_r_02	vt_08_id_21	usp_08	gov_08	uss_06	ush_06	gov_06	usp_04	uss_04	ush_04	gov_04	ush_02	gov_02	av	ndv	nrv
192	199	220	21	"VD179"	"West Haven Voting District"	50	21	"VD179"	"50021VD179"	"A"	"V2"	"G5240"	"N"	72078422	1667182	43.639256	-73.361595	"West Haven (Rutland 2)"	264	220	1.0	214	203	203	"West Haven"	88.0	51.0	142.0	21.0	86.0	90.0	41.0	"West Haven"	72.0	35.0	112.0	50.0	58.0	33.0	76.0	"West Haven"	58.0	65.0	130.0	79.0	41.0	80.0	42.0	35.0	84.0	"West Haven"	51.0	43.0	99.0	41.0	50.0	47.0	46.0	199	0.63309354	0.19626169	0.6728972	0.35460994	0.3027523	0.4715447	0.65833336	0.6557377	0.29411766	0.5425532	0.45054945	0.47567734	66.11915	72.88085
193	175	2136	21	"VD159"	"Fair Haven Voting District"	50	21	"VD159"	"50021VD159"	"A"	"V2"	"G5240"	"N"	45179390	1821218	43.620605	-73.26035	"Fair Haven (Rutland 2)"	2734	2136	1.0	190	178	178	"Fair Haven"	779.0	472.0	1285.0	227.0	789.0	808.0	391.0	"Fair Haven"	663.0	311.0	1005.0	461.0	528.0	286.0	690.0	"Fair Haven"	627.0	595.0	1255.0	790.0	370.0	776.0	357.0	397.0	794.0	"Fair Haven"	461.0	330.0	808.0	285.0	435.0	373.0	390.0	175	0.6227018	0.2234252	0.68069816	0.36156863	0.2930328	0.5130933	0.6810345	0.6849073	0.33333334	0.5828066	0.39583334	0.48840317	610.9924	640.0076
194	171	4078	21	"VD155"	"Castleton Voting District"	50	21	"VD155"	"50021VD155"	"A"	"V2"	"G5240"	"N"	100742852	8936009	43.63567	-73.16774	"Castleton (Rutland 2)"	4717	4078	1.0	186	174	174	"Castleton"	1158.0	730.0	1932.0	344.0	1127.0	1106.0	690.0	"Castleton"	868.0	590.0	1495.0	670.0	809.0	460.0	988.0	"Castleton"	949.0	894.0	1896.0	1126.0	622.0	1042.0	632.0	606.0	1173.0	"Castleton"	694.0	523.0	1245.0	486.0	645.0	530.0	673.0	171	0.6133475	0.23385452	0.5953361	0.34553894	0.31767955	0.5149213	0.64416474	0.6224612	0.3406408	0.57025474	0.4297082	0.4752643	897.2991	990.7009
195	178	250	21	"VD1612"	"Ira District 2"	50	21	"VD1612"	"50021VD1612"	"A"	"0"	"G5240"	"N"	31434116	14714	43.532818	-73.06635	"Ira (Rutland 1-2)"	340	250	1.0	193	181	181	"Ira - Rutland 1-2"	122.0	83.0	206.0	35.0	116.0	117.0	80.0	"Ira - Rutland 1-2"	106.0	39.0	148.0	69.0	75.0	49.0	96.0	"Ira - Rutland 1-2"	95.0	79.0	176.0	113.0	54.0	95.0	63.0	62.0	108.0	"Ira 1-2"	70.0	58.0	131.0	50.0	73.0	55.0	65.0	178	0.595122	0.23178808	0.73103446	0.35751295	0.33793104	0.545977	0.6766467	0.60126585	0.3647059	0.546875	0.40650406	0.49048755	100.54995	104.45005
196	177	81	21	"VD1611"	"Ira District 1"	50	21	"VD1611"	"50021VD1611"	"A"	"0"	"G5240"	"N"	27560288	2814	43.56856	-73.09743	"Ira (Rutland 1-1)"	92	81	1.0	192	180	180	"Ira - Rutland 1-1"	24.0	14.0	39.0	4.0	26.0	26.0	12.0	"Ira - Rutland 1-1"	20.0	12.0	32.0	15.0	17.0	7.0	25.0	"Ira - Rutland 1-1"	9.0	19.0	28.0	24.0	11.0	19.0	16.0	4.0	33.0	"Ira 1-1"	15.0	7.0	23.0	10.0	14.0	8.0	16.0	177	0.6315789	0.13333334	0.625	0.3846154	0.21875	0.32142857	0.6857143	0.54285717	0.10810811	0.6818182	0.41666666	0.43180642	16.408644	21.591356
197	200	1828	21	"VD180"	"West Rutland Voting District"	50	21	"VD180"	"50021VD180"	"A"	"V2"	"G5240"	"N"	46436047	139324	43.622124	-73.06273	"West Rutland (Rutland 1-2)"	2326	1828	1.0	215	204	204	"West Rutland"	628.0	455.0	1103.0	192.0	649.0	635.0	410.0	"West Rutland"	557.0	308.0	877.0	406.0	459.0	297.0	557.0	"West Rutland"	530.0	582.0	1132.0	713.0	348.0	680.0	351.0	367.0	731.0	"West Rutland"	459.0	316.0	795.0	320.0	412.0	217.0	385.0	200	0.5798707	0.22829965	0.6439306	0.3493976	0.34777516	0.4766187	0.67200756	0.6595538	0.33424407	0.59225804	0.43715847	0.48373768	523.8879	559.1121
198	188	1327	21	"VD171"	"Proctor Voting District"	50	21	"VD171"	"50021VD171"	"A"	"V2"	"G5240"	"N"	19249450	429477	43.646107	-73.036064	"Proctor (Rutland 1-2)"	1741	1327	1.0	203	191	190	"Proctor"	590.0	292.0	896.0	423.0	1389.0	444.0	409.0	"Proctor"	481.0	252.0	752.0	368.0	373.0	250.0	479.0	"Proctor"	501.0	398.0	918.0	611.0	252.0	572.0	263.0	314.0	576.0	"Proctor"	424.0	234.0	671.0	271.0	323.0	244.0	405.0	188	0.6689342	0.2334437	0.6562074	0.3713421	0.34293553	0.55728585	0.70799536	0.6850299	0.35280898	0.6443769	0.45622894	0.51605356	455.1592	426.8408
199	193	2446	21	"VD1732"	"Rutland Town District 2"	50	21	"VD1732"	"50021VD1732"	"A"	"0"	"G5240"	"N"	25822798	117266	43.63317	-72.94861	"Rutland Town (Rutland 4)"	2998	3308	0.7394196	208	196	195	"Rutland Town - (Elem. School)"	1046.2787	774.91174	1855.9431	77.63905	274.32468	1132.0514	642.5556	"Rutland Town  Elem and Town Hall"	604.1058	516.8543	1556.4783	675.0901	871.7757	394.85007	1132.0514	"Rutland Town - Elementary School & Town"	596.7116	703.18805	1815.2751	1018.92017	727.58887	909.4861	746.8138	435.51813	1341.3071	"Rutland Town"	637.3797	695.05444	1358.3138	418.51147	869.55743	723.8918	629.9855	193	0.57450265	0.22058824	0.5389182	0.34767708	0.25859565	0.45904437	0.5834039	0.54910713	0.24511027	0.47835737	0.3249139	0.41638353	758.3137	1062.8767
200	187	2850	21	"VD170"	"Poultney Voting District"	50	21	"VD170"	"50021VD170"	"A"	"V2"	"G5240"	"N"	111127745	2727037	43.53994	-73.18919	"Poultney (Rutland 1-1)"	3432	2850	1.0	202	190	189	"Poultney"	977.0	483.0	1511.0	188.0	503.0	802.0	548.0	"Poultney"	795.0	358.0	1183.0	586.0	556.0	408.0	724.0	"Poultney"	840.0	675.0	1554.0	948.0	465.0	902.0	443.0	530.0	948.0	"Poultney"	636.0	446.0	1129.0	435.0	563.0	502.0	578.0	187	0.66917807	0.27206945	0.68950564	0.3780645	0.36042404	0.55445546	0.6709129	0.67063195	0.3585927	0.5878004	0.43587175	0.51340973	749.5782	710.4218
201	173	2063	21	"VD156"	"Clarendon Voting District"	50	21	"VD156"	"50021VD156"	"A"	"V2"	"G5240"	"N"	81086839	557193	43.531162	-72.98917	"Clarendon (Rutland 1-2)"	2571	2063	1.0	188	176	176	"Clarendon"	721.0	597.0	1349.0	182.0	873.0	836.0	425.0	"Clarendon"	569.0	451.0	1049.0	398.0	631.0	275.0	742.0	"Clarendon"	579.0	762.0	1369.0	776.0	514.0	730.0	539.0	354.0	979.0	"Clarendon"	479.0	460.0	968.0	213.0	614.0	465.0	459.0	173	0.547041	0.17251185	0.55784315	0.30521473	0.27040315	0.43176734	0.6015504	0.5752561	0.26556638	0.5101172	0.25755745	0.40862077	538.5622	779.4378
202	194	885	21	"VD174"	"Shrewsbury Voting District"	50	21	"VD174"	"50021VD174"	"A"	"V2"	"G5240"	"N"	129398256	534159	43.528587	-72.86073	"Shrewsbury (Rutland 3)"	1056	885	1.0	209	198	198	"Shrewsbury"	408.0	251.0	675.0	130.0	353.0	348.0	284.0	"Shrewsbury"	394.0	188.0	592.0	314.0	266.0	242.0	336.0	"Shrewsbury"	399.0	308.0	719.0	435.0	225.0	385.0	220.0	259.0	417.0	"Shrewsbury"	307.0	229.0	553.0	260.0	247.0	218.0	311.0	194	0.6191199	0.26915115	0.67697597	0.38199514	0.4186851	0.56435645	0.65909094	0.6363636	0.3831361	0.5727612	0.51282054	0.51767784	341.1497	317.8503
203	181	604	21	"VD164"	"Middletown Springs Voting District"	50	21	"VD164"	"50021VD164"	"A"	"V2"	"G5240"	"N"	57769469	31828	43.482834	-73.12757	"Middletown Springs (Rutland 8)"	745	604	1.0	196	184	183	"Middletown Springs"	315.0	172.0	503.0	182.0	369.0	236.0	201.0	"Middletown Springs"	278.0	121.0	413.0	233.0	176.0	212.0	196.0	"Middletown Springs"	262.0	207.0	477.0	289.0	150.0	261.0	165.0	191.0	268.0	"Middletown Springs"	190.0	134.0	334.0	151.0	157.0	130.0	172.0	181	0.64681727	0.33030853	0.6967419	0.37520128	0.51960784	0.5586354	0.65831435	0.6126761	0.416122	0.58641976	0.49025974	0.5355549	260.81525	226.18475
204	196	485	21	"VD176"	"Tinmouth Voting District"	50	21	"VD176"	"50021VD176"	"A"	"V2"	"G5240"	"N"	73944710	429894	43.43433	-73.072876	"Tinmouth (Rutland 3)"	613	485	1.0	211	200	200	"Tinmouth"	207.0	121.0	332.0	77.0	160.0	159.0	145.0	"Tinmouth"	183.0	97.0	284.0	149.0	129.0	125.0	153.0	"Tinmouth"	158.0	139.0	302.0	187.0	98.0	172.0	103.0	111.0	179.0	"Tinmouth"	139.0	105.0	256.0	123.0	116.0	95.0	143.0	196	0.63109756	0.32489452	0.6535714	0.36972705	0.44964027	0.53198653	0.6561403	0.62545455	0.38275862	0.5696721	0.5146443	0.5190534	170.24951	157.75049
205	197	1688	21	"VD177"	"Wallingford Voting District"	50	21	"VD177"	"50021VD177"	"A"	"V2"	"G5240"	"N"	111333341	1163769	43.427498	-72.95023	"Wallingford (Rutland 3)"	2079	1688	1.0	212	201	201	"Wallingford"	769.0	468.0	1268.0	240.0	683.0	703.0	465.0	"Wallingford"	644.0	406.0	1076.0	528.0	536.0	363.0	687.0	"Wallingford"	637.0	558.0	1223.0	756.0	396.0	697.0	397.0	406.0	764.0	"Wallingford"	473.0	367.0	866.0	351.0	463.0	380.0	454.0	197	0.6216653	0.26002166	0.61333334	0.370007	0.3457143	0.5330544	0.65625	0.63711154	0.34700856	0.5630952	0.43120393	0.48895139	604.8329	632.1671
206	182	1024	21	"VD165"	"Mount Holly Voting District"	50	21	"VD165"	"50021VD165"	"A"	"V2"	"G5240"	"N"	127184972	1195906	43.430824	-72.80826	"Mount Holly (Windsor-Rutland 1)"	1237	1024	1.0	197	185	184	"Mount Holly"	456.0	269.0	742.0	16.0	52.0	378.0	297.0	"Mount Holly"	409.0	208.0	638.0	340.0	285.0	267.0	346.0	"Mount Holly"	387.0	334.0	737.0	462.0	215.0	405.0	225.0	277.0	423.0	"Mount Holly"	292.0	214.0	524.0	197.0	263.0	195.0	285.0	182	0.6289655	0.23529412	0.66288495	0.38116592	0.43556282	0.5367545	0.68242246	0.64285713	0.39571428	0.5770751	0.42826086	0.5097234	369.54947	355.45053
207	198	954	21	"VD178"	"Wells Voting District"	50	21	"VD178"	"50021VD178"	"A"	"V2"	"G5240"	"N"	57261601	2272034	43.442986	-73.191086	"Wells (Rutland 8)"	1150	954	1.0	213	202	202	"Wells"	305.0	265.0	579.0	96.0	360.0	339.0	186.0	"Wells"	259.0	152.0	432.0	184.0	236.0	145.0	278.0	"Wells"	229.0	295.0	539.0	276.0	211.0	237.0	226.0	166.0	357.0	"Wells"	146.0	165.0	331.0	114.0	187.0	171.0	155.0	198	0.5350877	0.21052632	0.63017035	0.32566372	0.3427896	0.4370229	0.5667351	0.511879	0.31739962	0.46945336	0.37873754	0.42958775	244.86502	325.13498
208	184	1137	21	"VD167"	"Pawlet Voting District"	50	21	"VD167"	"50021VD167"	"A"	"V2"	"G5240"	"N"	110562793	538839	43.36067	-73.186325	"Pawlet (Rutland 8)"	1477	1137	1.0	199	187	186	"Pawlet"	454.0	302.0	765.0	35.0	160.0	411.0	291.0	"Pawlet"	376.0	221.0	622.0	292.0	285.0	226.0	358.0	"Pawlet"	385.0	356.0	754.0	428.0	248.0	402.0	250.0	234.0	474.0	"Pawlet"	228.0	196.0	443.0	184.0	227.0	201.0	213.0	184	0.6005291	0.17948718	0.62981576	0.36363637	0.38698632	0.51956815	0.6331361	0.6165644	0.33050847	0.5377358	0.44768855	0.47687784	360.51965	395.48035
209	174	1024	21	"VD158"	"Danby Voting District"	50	21	"VD158"	"50021VD158"	"A"	"V2"	"G5240"	"N"	107263930	325782	43.353497	-73.05651	"Danby (Bennington-Rutland 1)"	1311	1024	1.0	189	177	177	"Danby"	434.0	281.0	741.0	165.0	393.0	406.0	281.0	"Danby"	382.0	257.0	662.0	292.0	341.0	235.0	392.0	"Danby"	356.0	360.0	725.0	404.0	250.0	385.0	251.0	250.0	438.0	"Danby"	223.0	206.0	456.0	156.0	258.0	225.0	198.0	174	0.606993	0.2956989	0.5978091	0.33640552	0.37480065	0.49720672	0.617737	0.6053459	0.3633721	0.51981354	0.3768116	0.47199947	337.4796	377.5204
210	183	208	21	"VD166"	"Mount Tabor Voting District"	50	21	"VD166"	"50021VD166"	"A"	"V2"	"G5240"	"N"	113115195	362691	43.350822	-72.92161	"Mount Tabor (Bennington-Rutland 1)"	255	208	1.0	198	186	185	"Mount Tabor"	65.0	38.0	103.0	166.0	418.0	55.0	38.0	"Mount Tabor"	55.0	25.0	85.0	41.0	38.0	31.0	50.0	"Mount Tabor"	49.0	60.0	110.0	63.0	35.0	59.0	36.0	30.0	66.0	"Mount Tabor"	43.0	22.0	66.0	36.0	28.0	21.0	41.0	183	0.63106793	0.28424656	0.6875	0.37272727	0.38271606	0.44954127	0.64285713	0.6210526	0.3125	0.6615385	0.5625	0.50984067	52.513588	50.486412
211	213	6376	23	"VD191"	"Montpelier Voting District"	50	23	"VD191"	"50023VD191"	"A"	"V2"	"G5240"	"N"	26043297	501569	44.26645	-72.571526	"Montpelier (Washington 5)"	7855	6376	1.0	228	217	217	"Montpelier"	3901.0	810.0	4810.0	1242.0	1642.0	1779.0	2393.0	"Montpelier"	3146.0	876.0	4082.0	2869.0	1164.0	2559.0	1457.0	"Montpelier"	3536.0	1048.0	4719.0	3814.0	652.0	3677.0	663.0	2613.0	1933.0	"Montpelier"	2884.0	863.0	3836.0	2128.0	994.0	1164.0	2593.0	213	0.828062	0.43065187	0.7821979	0.4352245	0.6372012	0.7713787	0.8540081	0.847235	0.574791	0.7696824	0.68161434	0.69200426	3260.0322	1450.9679
212	201	3167	23	"VD1811"	"Barre District 1"	50	23	"VD1811"	"50023VD1811"	"P"	"0"	"G5240"	"S"	3337437	23590	44.191116	-72.49452	"Barre City (Washington 3-1)"	4086	3167	1.0	216	205	205	"Barre City - Washington 3-1"	1169.0	646.0	1865.0	262.0	1090.0	1153.0	594.0	"Barre City - Washington 3-1"	1063.0	579.0	1673.0	831.0	813.0	635.0	1017.0	"Barre City - Washington 3-1"	1070.0	880.0	1985.0	1358.0	538.0	1326.0	494.0	666.0	1262.0	"Barre City 3-1"	910.0	520.0	1463.0	502.0	655.0	672.0	762.0	201	0.6440771	0.19378698	0.64738125	0.36463362	0.38438258	0.548718	0.7162447	0.7285714	0.34543568	0.6363636	0.43388072	0.5130432	931.17346	883.82654
213	203	671	23	"VD1813"	"Barre District 3"	50	23	"VD1813"	"50023VD1813"	"P"	"0"	"G5240"	"S"	3087904	40834	44.20437	-72.5263	"Barre City (Washington 3-3)"	902	671	1.0	218	207	207	"Barre City - Washington 3-3"	189.0	106.0	305.0	48.0	178.0	191.0	95.0	"Barre City - Washington 3-3"	155.0	88.0	253.0	126.0	123.0	93.0	155.0	"Barre City - Washington 3-3"	145.0	136.0	289.0	211.0	63.0	214.0	54.0	101.0	177.0	"Barre City 3-3"	139.0	62.0	207.0	68.0	89.0	84.0	117.0	203	0.640678	0.21238938	0.63786006	0.36842105	0.375	0.5160142	0.770073	0.79850745	0.36330935	0.69154227	0.43312103	0.5279014	155.73093	139.26907
214	202	3220	23	"VD1812"	"Barre District 2"	50	23	"VD1812"	"50023VD1812"	"P"	"0"	"G5240"	"S"	3793032	18989	44.20098	-72.50664	"Barre City (Washington 3-2)"	4064	3220	1.0	217	206	206	"Barre City - Washington 3-2"	981.0	511.0	1533.0	226.0	851.0	934.0	494.0	"Barre City - Washington 3-2"	889.0	414.0	1334.0	705.0	596.0	539.0	767.0	"Barre City - Washington 3-2"	822.0	687.0	1545.0	1069.0	401.0	1076.0	373.0	542.0	957.0	"Barre City 3-2"	763.0	353.0	1140.0	406.0	519.0	509.0	590.0	202	0.6575067	0.20984216	0.68227166	0.3831522	0.41271058	0.5447316	0.7272109	0.74258107	0.36157438	0.68369174	0.43891892	0.5312902	792.68494	699.31506
215	209	2028	23	"VD187"	"East Montpelier Voting District"	50	23	"VD187"	"50023VD187"	"A"	"V2"	"G5240"	"N"	82532073	650202	44.296124	-72.50692	"East Montpelier (Washington 7)"	2576	2028	1.0	224	213	213	"East Montpelier"	1209.0	434.0	1669.0	357.0	766.0	867.0	679.0	"East Montpelier"	1024.0	400.0	1450.0	865.0	559.0	739.0	675.0	"East Montpelier"	992.0	538.0	1562.0	1192.0	328.0	1144.0	331.0	695.0	830.0	"East Montpelier"	845.0	395.0	1267.0	547.0	445.0	461.0	775.0	209	0.7358491	0.31789848	0.71910113	0.39990753	0.5226308	0.64836603	0.7842105	0.7755932	0.4557377	0.6814516	0.5514113	0.59928703	984.6286	658.3714
216	207	1257	23	"VD185"	"Calais Voting District"	50	23	"VD185"	"50023VD185"	"A"	"V2"	"G5240"	"N"	98278664	1600488	44.36162	-72.46583	"Calais (Washington 6)"	1607	1257	1.0	222	211	211	"Calais"	785.0	215.0	1025.0	248.0	368.0	415.0	476.0	"Calais"	713.0	178.0	905.0	610.0	286.0	566.0	322.0	"Calais"	733.0	259.0	1014.0	794.0	174.0	773.0	160.0	577.0	409.0	"Calais"	643.0	193.0	903.0	481.0	248.0	253.0	606.0	207	0.785	0.4025974	0.8002245	0.41723666	0.6373874	0.7389113	0.82024795	0.82851017	0.5851927	0.76913875	0.659808	0.6767504	676.7504	323.24957
217	222	779	23	"VD200"	"Worcester Voting District"	50	23	"VD200"	"50023VD200"	"A"	"V2"	"G5240"	"N"	100127693	444459	44.42471	-72.59543	"Worcester (Lamoille-Washington 1)"	998	779	1.0	237	226	226	"Worcester"	432.0	126.0	578.0	88.0	226.0	241.0	262.0	"Worcester"	391.0	100.0	497.0	313.0	173.0	295.0	196.0	"Worcester"	359.0	158.0	538.0	420.0	84.0	410.0	86.0	286.0	230.0	"Worcester"	341.0	105.0	454.0	227.0	131.0	129.0	307.0	222	0.7741935	0.28025478	0.796334	0.40076825	0.60081464	0.6943907	0.8333333	0.8266129	0.5542636	0.764574	0.6340782	0.6508744	363.1879	194.8121
218	221	741	23	"VD199"	"Woodbury Voting District"	50	23	"VD199"	"50023VD199"	"A"	"V2"	"G5240"	"N"	97147983	4110157	44.453217	-72.407135	"Woodbury (Lamoille-Washington 1)"	906	741	1.0	236	225	225	"Woodbury"	349.0	172.0	539.0	89.0	257.0	280.0	194.0	"Woodbury"	321.0	125.0	454.0	249.0	199.0	214.0	231.0	"Woodbury"	277.0	204.0	494.0	345.0	120.0	347.0	110.0	204.0	280.0	"Woodbury"	243.0	122.0	378.0	154.0	164.0	153.0	210.0	221	0.66986567	0.25722542	0.7197309	0.37613294	0.4808989	0.57588357	0.7419355	0.75929976	0.4214876	0.6657534	0.48427674	0.5593173	291.40433	229.59569
219	206	1079	23	"VD184"	"Cabot Voting District"	50	23	"VD184"	"50023VD184"	"A"	"V2"	"G5240"	"N"	96498614	3298237	44.38329	-72.2874	"Cabot (Caledonia-Washington 1)"	1433	1079	1.0	221	210	210	"Cabot"	543.0	238.0	799.0	154.0	380.0	395.0	299.0	"Cabot"	469.0	174.0	664.0	383.0	262.0	337.0	304.0	"Cabot"	449.0	225.0	689.0	483.0	161.0	493.0	149.0	327.0	340.0	"Cabot"	348.0	115.0	479.0	205.0	173.0	153.0	307.0	206	0.6952625	0.2883895	0.7293935	0.39002037	0.52574104	0.6661721	0.75	0.76791275	0.49025488	0.7516199	0.54232806	0.59973586	468.3937	312.6063
220	211	1195	23	"VD189"	"Marshfield Voting District"	50	23	"VD189"	"50023VD189"	"A"	"V2"	"G5240"	"N"	111384820	1089003	44.314644	-72.35964	"Marshfield (Washington 6)"	1588	1195	1.0	226	215	215	"Marshfield"	634.0	270.0	921.0	159.0	389.0	421.0	377.0	"Marshfield"	529.0	235.0	781.0	446.0	318.0	411.0	338.0	"Marshfield"	526.0	344.0	898.0	621.0	225.0	628.0	214.0	442.0	431.0	"Marshfield"	518.0	209.0	751.0	303.0	250.0	269.0	451.0	211	0.70132744	0.290146	0.6924084	0.37957448	0.5487316	0.6045977	0.7340425	0.74584323	0.5063001	0.7125172	0.5479204	0.58758265	531.17474	372.8253
221	216	976	23	"VD194"	"Plainfield Voting District"	50	23	"VD194"	"50023VD194"	"A"	"V2"	"G5240"	"N"	54294771	215270	44.24305	-72.39805	"Plainfield (Washington 6)"	1243	976	1.0	231	220	220	"Plainfield"	567.0	158.0	748.0	133.0	250.0	294.0	337.0	"Plainfield"	497.0	164.0	677.0	444.0	213.0	409.0	250.0	"Plainfield"	506.0	215.0	757.0	554.0	126.0	571.0	113.0	421.0	300.0	"Plainfield"	481.0	137.0	638.0	291.0	140.0	186.0	411.0	216	0.78206897	0.34725848	0.7518911	0.4165103	0.62063736	0.701803	0.8147059	0.8347953	0.58391124	0.77831715	0.675174	0.66427934	481.60254	243.39748
222	204	6183	23	"VD182"	"Barre Town Voting District"	50	23	"VD182"	"50023VD182"	"A"	"V2"	"G5240"	"N"	79137739	419030	44.18303	-72.47516	"Barre Town (Washington 4)"	7924	6183	1.0	219	208	208	"Barre Town"	2437.0	1868.0	4374.0	484.0	2965.0	3140.0	1083.0	"Barre Town"	2042.0	1565.0	3662.0	1519.0	2123.0	1052.0	2573.0	"Barre Town"	1908.0	2228.0	4200.0	2679.0	1373.0	2603.0	1318.0	1092.0	3036.0	"Barre Town"	1772.0	1261.0	3096.0	832.0	1573.0	1579.0	1448.0	204	0.56608593	0.14033054	0.56612146	0.3236046	0.2902069	0.46131527	0.661155	0.6638613	0.2645349	0.58424	0.34594595	0.44249108	1904.9241	2400.076
223	205	2319	23	"VD183"	"Berlin Voting District"	50	23	"VD183"	"50023VD183"	"A"	"V2"	"G5240"	"N"	93949224	1734712	44.204147	-72.609764	"Berlin (Washington 3-3)"	2887	2319	1.0	220	209	209	"Berlin"	835.0	503.0	1375.0	198.0	803.0	882.0	399.0	"Berlin"	737.0	392.0	1157.0	520.0	619.0	418.0	712.0	"Berlin"	722.0	588.0	1342.0	938.0	350.0	908.0	303.0	421.0	889.0	"Berlin"	661.0	319.0	1008.0	330.0	396.0	422.0	562.0	205	0.62406576	0.1978022	0.65279007	0.33397558	0.3699115	0.551145	0.7282609	0.7497935	0.32137406	0.6744898	0.45454547	0.51437765	688.23724	649.76276
224	214	1313	23	"VD192"	"Moretown Voting District"	50	23	"VD192"	"50023VD192"	"A"	"V2"	"G5240"	"N"	103311036	840254	44.251022	-72.68789	"Moretown (Washington 2)"	1658	1313	1.0	229	218	218	"Moretown"	735.0	292.0	1060.0	173.0	478.0	571.0	379.0	"Moretown"	612.0	214.0	851.0	482.0	361.0	415.0	413.0	"Moretown"	608.0	341.0	974.0	744.0	175.0	686.0	191.0	414.0	519.0	"Moretown"	555.0	219.0	799.0	332.0	292.0	253.0	508.0	214	0.7156767	0.265745	0.7409201	0.38314787	0.5012077	0.6406744	0.8095756	0.7822121	0.4437299	0.71705425	0.53205127	0.5938177	609.8508	417.1492
225	215	5277	23	"VD193"	"Northfield Voting District"	50	23	"VD193"	"50023VD193"	"A"	"V2"	"G5240"	"N"	112666931	332608	44.147614	-72.69128	"Northfield (Washington 2)"	6207	5277	1.0	230	219	219	"Northfield"	1491.0	867.0	2433.0	375.0	1475.0	1535.0	702.0	"Northfield"	1333.0	649.0	2022.0	884.0	1110.0	670.0	1316.0	"Northfield"	1228.0	1050.0	2349.0	1686.0	536.0	1637.0	489.0	721.0	1551.0	"Northfield"	1175.0	517.0	1736.0	656.0	731.0	523.0	1181.0	215	0.6323155	0.2027027	0.672553	0.33183184	0.33736154	0.53906935	0.7587759	0.76999056	0.31734154	0.6944444	0.47296324	0.52084994	1228.1642	1129.8358
226	217	558	23	"VD195"	"Roxbury Voting District"	50	23	"VD195"	"50023VD195"	"A"	"V2"	"G5240"	"N"	108730477	126184	44.064617	-72.72989	"Roxbury (Washington 2)"	691	558	1.0	232	221	221	"Roxbury"	254.0	99.0	367.0	57.0	153.0	185.0	137.0	"Roxbury"	238.0	73.0	319.0	188.0	122.0	163.0	145.0	"Roxbury"	235.0	123.0	377.0	265.0	73.0	267.0	65.0	168.0	187.0	"Roxbury"	205.0	75.0	297.0	123.0	109.0	82.0	188.0	217	0.71954674	0.27142859	0.76527333	0.397463	0.52922076	0.6564246	0.78402364	0.80421686	0.47323945	0.73214287	0.5301724	0.6057411	213.82661	139.17339
227	219	1325	23	"VD197"	"Warren Voting District"	50	23	"VD197"	"50023VD197"	"A"	"V2"	"G5240"	"N"	103409221	128832	44.112526	-72.87403	"Warren (Washington 1)"	1705	1325	1.0	234	223	223	"Warren"	828.0	199.0	1057.0	247.0	413.0	420.0	486.0	"Warren"	656.0	225.0	913.0	549.0	324.0	474.0	395.0	"Warren"	774.0	285.0	1089.0	780.0	191.0	790.0	189.0	558.0	467.0	"Warren"	572.0	183.0	793.0	319.0	275.0	220.0	517.0	219	0.80623174	0.37424242	0.7446084	0.4075724	0.54545456	0.7308782	0.80329555	0.80694586	0.54439026	0.75761586	0.537037	0.6416611	658.98596	368.01404
228	218	1357	23	"VD196"	"Waitsfield Voting District"	50	23	"VD196"	"50023VD196"	"A"	"V2"	"G5240"	"N"	69197572	470790	44.180573	-72.793724	"Waitsfield (Washington 1)"	1719	1357	1.0	233	222	222	"Waitsfield"	897.0	247.0	1181.0	232.0	550.0	550.0	497.0	"Waitsfield"	686.0	256.0	957.0	578.0	372.0	468.0	472.0	"Waitsfield"	769.0	338.0	1132.0	853.0	219.0	814.0	212.0	523.0	566.0	"Waitsfield"	625.0	232.0	878.0	367.0	341.0	268.0	554.0	218	0.78409094	0.2966752	0.7282378	0.40761635	0.49787235	0.69467026	0.79570895	0.79337233	0.48025712	0.7292882	0.51836157	0.61146826	699.5197	444.4803
229	210	1071	23	"VD188"	"Fayston Voting District"	50	23	"VD188"	"50023VD188"	"A"	"V2"	"G5240"	"N"	94383542	23644	44.220406	-72.86027	"Fayston (Washington 1)"	1353	1071	1.0	225	214	214	"Fayston"	595.0	206.0	823.0	155.0	382.0	401.0	337.0	"Fayston"	429.0	184.0	624.0	377.0	240.0	295.0	322.0	"Fayston"	529.0	232.0	786.0	603.0	153.0	557.0	162.0	329.0	418.0	"Fayston"	420.0	173.0	603.0	269.0	215.0	178.0	394.0	210	0.74282146	0.2886406	0.69983685	0.4133772	0.47811994	0.695138	0.79761904	0.77468705	0.44042838	0.70826304	0.5557851	0.5995197	480.21527	320.78473
