county	vtd	name	prs08dem	prs08rep	prs08tot	sen08dem	sen08rep	sen08tot	cong08dem	cong08rep	cong08tot	stsen08dem	stsen08rep	stsen08tot	sen10dem	sen10rep	sen10tot	cong10dem	cong10rep	cong10tot	gov10dem	gov10rep	gov10tot	ltg10dem	ltg10rep	ltg10tot	ss10dem	ss10rep	ss10tot	ag10dem	ag10rep	ag10tot	compt10dem	compt10rep	compt10tot	super10dem	super10rep	super10tot	comm_ag10dem	comm_ag10rep	comm_ag10tot	dshare_prs08	dshare_sen08	dshare_sen10	dshare_gov10	dshare_ltg10	dshare_ag10	dshare_compt10	dshare_super10	dshare_comm_ag10	av	ndv	ndr
45013	45013185	"St. Helena 2C"	175	390	573	144	410	554	170	389	559	129	420	550	37	350	459	138	323	469	138	317	466	131	341	472	114	358	472	126	334	469	123	345	468	111	327	470	115	348	463	0.3097345	0.2599278	0.0956072	0.3032967	0.2775424	0.2739131	0.2628205	0.2534246	0.2483801	0.2538497	145.4559	427.5442
45013	45013350	"Sun City 1A"	279	565	857	267	565	832	291	537	828	253	577	830	79	486	663	236	427	680	232	433	675	219	446	665	194	465	660	196	450	668	192	463	655	183	424	663	190	458	648	0.3305687	0.3209135	0.139823	0.3488722	0.3293233	0.3034056	0.2931298	0.3014827	0.2932099	0.2956365	253.3605	603.6395
45013	45013351	"Sun City 1B"	239	448	695	241	437	679	254	425	679	218	458	676	120	490	706	255	436	715	252	452	717	239	471	710	212	487	699	229	456	702	216	478	694	207	438	694	221	469	690	0.3478894	0.3554572	0.1967213	0.3579545	0.3366197	0.3343066	0.3112392	0.3209302	0.3202899	0.3201565	222.5087	472.4913
45013	45013352	"Sun City 2"	116	276	396	118	267	385	122	263	385	97	290	387	43	253	349	116	234	359	119	235	358	118	237	355	102	252	355	103	237	352	102	245	347	92	238	349	100	245	345	0.2959184	0.3064935	0.1452703	0.3361582	0.3323944	0.3029412	0.2939481	0.2787879	0.2898551	0.286863	113.5977	282.4023
45013	45013353	"Sun City 3A"	231	411	648	224	410	635	243	393	638	217	417	634	87	438	605	202	408	625	207	405	624	203	417	620	178	431	610	200	405	615	186	418	604	176	389	605	182	416	598	0.3598131	0.3533123	0.1657143	0.3382353	0.3274193	0.3305785	0.307947	0.3115044	0.3043478	0.3109858	201.5188	446.4812
45013	45013355	"Sun City 3A-4A"	334	612	955	328	595	924	347	578	925	305	620	925	128	570	810	285	528	837	277	537	831	272	548	820	247	567	814	253	541	821	257	557	814	231	494	813	251	554	805	0.3530656	0.355363	0.1833811	0.3402948	0.3317073	0.3186398	0.3157248	0.3186207	0.3118013	0.3142887	300.1457	654.8543
45013	45013354	"Sun City 3B"	230	379	614	210	386	596	236	358	594	204	392	596	81	398	563	214	351	588	204	364	578	194	377	571	185	383	568	200	354	569	178	382	560	173	352	568	187	371	558	0.3776683	0.352349	0.1691023	0.3591549	0.3397548	0.3610108	0.3178571	0.3295238	0.3351254	0.3268385	200.6788	413.3212
45013	45013356	"Sun City 4B"	605	1070	1690	603	1026	1632	616	1020	1636	547	1086	1638	258	1118	1614	628	1004	1666	601	1027	1659	582	1045	1627	515	1097	1612	562	1020	1620	545	1057	1602	516	961	1602	535	1056	1591	0.361194	0.3701657	0.1875	0.3691646	0.3577136	0.3552465	0.3401997	0.3493568	0.3362665	0.3363119	568.3672	1121.633
45015	45015001	"Alvin"	365	181	556	341	194	536	370	172	542	0	241	243	268	134	425	315	113	431	308	114	431	312	108	420	297	117	414	313	113	431	311	115	426	298	106	423	306	124	430	0.6684982	0.6373832	0.6666667	0.7298578	0.7428572	0.7347418	0.7300469	0.7376238	0.7116279	0.7065893	392.8636	163.1364
45015	45015002	"Bethera"	3	126	130	9	122	131	14	116	130	0	127	127	3	89	94	9	85	95	9	85	95	17	77	94	2	92	94	6	86	95	12	83	95	2	87	92	4	89	93	0.0232558	0.0687023	0.0326087	0.0957447	0.1808511	0.0652174	0.1263158	0.0224719	0.0430108	0.0731309	9.507021	120.493
45015	45015006	"Beverly Hills- Liberty Hall- Medway"	1029	1159	2210	937	1211	2156	1095	1067	2165	0	1527	1534	552	947	1685	699	931	1726	861	822	1735	883	822	1706	792	908	1704	863	794	1712	867	835	1703	802	769	1709	820	871	1692	0.4702925	0.4362198	0.3682455	0.5115864	0.5178885	0.5208207	0.5094007	0.5105029	0.4849202	0.4810975	1063.225	1146.775
45015	45015003	"Bonneau"	258	376	649	244	381	625	269	364	633	0	440	442	168	260	460	220	238	460	206	240	457	213	230	443	198	253	451	208	239	457	209	243	452	204	231	457	205	247	452	0.4069401	0.3904	0.3925234	0.4618834	0.4808126	0.4653244	0.4623894	0.4689655	0.4535398	0.442531	287.2026	361.7974
45015	45015004	"Bonneau Beach"	202	638	857	215	622	838	215	619	836	0	713	715	92	501	648	145	500	650	178	462	656	190	454	644	136	503	639	162	463	646	166	477	643	144	448	637	133	504	637	0.2404762	0.2568698	0.1551433	0.278125	0.2950311	0.2592	0.2581649	0.2432432	0.2087912	0.2438938	209.017	647.983
45015	45015005	"Boulder Bluff No. 1"	510	733	1262	471	765	1240	582	656	1242	0	942	946	237	604	934	287	619	952	368	569	951	400	539	939	346	588	934	375	545	946	376	567	943	356	524	935	342	595	938	0.4102977	0.381068	0.2818074	0.3927428	0.4259851	0.4076087	0.3987275	0.4045455	0.3649947	0.3853086	486.2594	775.7406
45015	45015007	"Cainhoy"	687	129	826	626	180	806	693	117	810	0	241	241	404	140	584	500	110	611	501	101	610	502	100	603	489	115	604	506	101	611	503	102	605	488	93	605	489	114	603	0.8419118	0.7766749	0.7426471	0.8322259	0.833887	0.8336079	0.831405	0.8399311	0.8109453	0.8159151	673.9459	152.0541
45015	45015008	"Carnes Crossroads No. 1"	223	1010	1252	246	973	1222	340	892	1235	0	1086	1090	54	697	816	72	675	812	129	669	818	174	632	806	104	700	804	152	636	813	153	659	812	126	623	808	121	682	803	0.1808597	0.2018048	0.0719041	0.1616541	0.2158809	0.1928934	0.1884236	0.1682243	0.1506849	0.1702589	213.1641	1038.836
45015	45015009	"Carnes Crossroads No. 2"	323	588	920	304	592	901	372	521	898	0	711	716	142	448	672	191	448	691	249	421	688	277	401	678	236	444	680	253	405	686	252	428	680	237	392	683	241	437	678	0.3545554	0.3392857	0.240678	0.3716418	0.4085546	0.3844985	0.3705882	0.3767886	0.3554572	0.3557831	327.3205	592.6796
45015	45015010	"Cordesville"	273	351	635	244	358	603	284	324	608	0	418	420	159	254	433	198	235	437	197	234	442	200	235	435	177	252	429	192	237	435	191	238	429	186	219	434	184	248	432	0.4375	0.4053156	0.3849879	0.4570766	0.4597701	0.4475524	0.4452215	0.4592593	0.4259259	0.4358455	276.7619	358.2381
45015	45015011	"Cross"	1033	398	1456	945	472	1418	1024	394	1419	0	625	629	639	314	1021	724	304	1034	737	286	1045	747	278	1025	713	305	1019	736	284	1030	747	286	1033	718	269	1023	722	309	1031	0.7218728	0.6669019	0.6705142	0.7204301	0.7287805	0.7215686	0.7231365	0.7274569	0.700291	0.7089947	1032.296	423.7036
45015	45015012	"Daniel Island No. 1"	496	1023	1540	394	1110	1506	490	1003	1494	0	1240	1250	84	919	1153	271	893	1168	321	845	1180	343	824	1169	218	931	1149	295	843	1164	275	874	1150	250	807	1152	217	927	1144	0.3265306	0.2619681	0.0837488	0.2753002	0.293916	0.2592267	0.2393386	0.2365184	0.1896853	0.2406925	370.6665	1169.333
45015	45015013	"Daniel Island No. 2"	540	1112	1675	428	1207	1638	532	1090	1624	0	1348	1359	121	1090	1447	399	1054	1470	535	935	1487	537	932	1472	354	1091	1446	460	951	1457	473	965	1439	402	906	1440	342	1062	1406	0.3268765	0.2617737	0.0999174	0.3639456	0.3655548	0.3260099	0.3289291	0.3073395	0.2435897	0.2915485	488.3437	1186.656
45015	45015014	"Devon Forest No. 1"	366	585	965	321	614	938	415	526	943	0	740	746	124	430	642	177	439	653	266	384	661	278	373	651	221	422	643	256	369	652	265	388	653	241	338	647	244	399	643	0.384858	0.3433155	0.2238267	0.4092308	0.4270353	0.4096	0.4058193	0.4162349	0.3794712	0.3777102	364.4903	600.5096
45015	45015015	"Devon Forest No. 2"	527	844	1391	463	885	1353	598	759	1361	0	1067	1076	163	684	960	251	667	972	347	619	979	367	595	963	302	653	956	349	587	968	358	600	960	325	548	960	301	648	950	0.384391	0.3434718	0.1924439	0.3592133	0.3814969	0.3728632	0.3736952	0.3722795	0.317176	0.3441145	478.6633	912.3367
45015	45015016	"Eadytown"	347	102	453	335	115	450	359	95	454	0	141	141	257	65	330	274	57	332	275	56	333	275	56	331	271	56	327	273	51	332	273	60	333	268	51	330	270	60	330	0.7728285	0.7444444	0.7981367	0.8308157	0.8308157	0.8425926	0.8198198	0.8401254	0.8181818	0.8108623	367.3206	85.67937
45015	45015017	"Foster Creek"	74	75	150	63	78	143	77	66	144	0	106	108	215	850	1228	313	869	1246	478	762	1258	497	738	1235	379	845	1225	436	761	1231	444	774	1219	425	693	1227	389	816	1206	0.4966443	0.4468085	0.2018779	0.3854839	0.4024292	0.364244	0.364532	0.3801431	0.3228216	0.3738872	56.08307	93.91692
45015	45015018	"Goose Creek No. 1"	447	536	995	431	550	983	497	489	987	0	701	702	193	387	656	236	405	679	287	368	677	334	332	668	280	381	662	302	347	677	313	359	673	278	330	667	276	386	662	0.4547304	0.4393476	0.3327586	0.4381679	0.5015015	0.4653313	0.4657738	0.4572369	0.4169184	0.4413074	439.1009	555.8992
45015	45015019	"Goose Creek No. 2"	1262	1588	2870	1115	1662	2782	1315	1471	2792	0	1953	1974	271	531	912	345	530	927	443	477	937	481	446	928	411	501	912	457	450	934	457	469	926	416	418	919	426	498	924	0.442807	0.4015124	0.3379052	0.4815217	0.5188781	0.5038589	0.4935205	0.498801	0.4610389	0.4599826	1320.15	1549.85
45015	45015020	"Hanahan No. 1"	253	886	1154	249	879	1133	306	830	1142	0	968	973	50	523	624	82	516	627	135	483	629	156	470	626	98	523	621	130	475	624	135	488	623	119	452	624	104	510	614	0.2221247	0.2207447	0.08726	0.2184466	0.2492013	0.214876	0.2166934	0.2084063	0.1693811	0.2007927	231.7148	922.2852
45015	45015021	"Hanahan No. 2"	263	416	687	248	426	675	286	394	680	0	515	519	65	315	425	84	319	432	143	281	439	152	281	434	109	313	422	136	274	430	134	292	426	117	256	418	110	314	424	0.3873343	0.3679525	0.1710526	0.3372642	0.3510393	0.3317073	0.314554	0.3136729	0.259434	0.3148901	216.3295	470.6705
45015	45015022	"Hanahan No. 3"	190	799	1005	201	788	999	265	737	1002	0	848	852	62	573	693	90	572	699	150	527	697	191	492	683	109	574	683	155	514	693	150	534	684	133	496	682	123	561	684	0.1921133	0.2032356	0.0976378	0.2215657	0.2796486	0.2316891	0.2192982	0.2114467	0.1798246	0.2040511	205.0713	799.9286
45015	45015023	"Hanahan No. 4"	420	683	1120	382	715	1100	471	634	1107	0	835	843	103	531	708	140	532	710	233	467	719	260	446	707	194	505	699	231	458	709	239	468	707	196	444	700	192	501	694	0.3807797	0.3482224	0.1624606	0.3328571	0.3682719	0.3352685	0.3380481	0.30625	0.2770563	0.3165794	354.5689	765.4311
45015	45015024	"Hilton Cross Roads"	514	323	852	461	339	801	487	312	799	0	407	409	325	236	606	382	219	612	381	215	614	397	211	608	368	240	609	380	214	616	401	209	610	374	202	612	366	238	604	0.614098	0.57625	0.5793226	0.6392617	0.6529605	0.6397306	0.6573771	0.6493056	0.6059602	0.6238074	531.4839	320.5161
45015	45015025	"Howe Hall 1-2"	728	822	1570	689	847	1544	799	744	1545	0	1054	1060	315	631	1045	390	609	1058	486	556	1071	537	515	1053	467	576	1043	495	521	1060	508	544	1053	460	500	1051	474	572	1047	0.4696774	0.4485677	0.332981	0.4664108	0.5104563	0.4872047	0.4828897	0.4791667	0.4531549	0.4589455	720.5444	849.4556
45015	45015026	"Huger"	474	195	676	446	211	658	481	178	659	0	252	257	227	140	406	297	122	423	296	123	425	300	115	415	284	127	411	297	118	422	290	127	417	284	117	421	280	141	421	0.7085202	0.6788432	0.6185286	0.7064439	0.7228916	0.7156627	0.6954436	0.7082294	0.6650831	0.6910718	467.1646	208.8355
45015	45015027	"Jamestown"	237	131	370	201	153	355	241	122	363	0	198	199	144	109	270	169	99	270	160	105	273	173	96	269	162	104	266	164	96	271	167	99	266	165	90	271	160	106	266	0.6440217	0.5677966	0.5691699	0.6037736	0.6431227	0.6307693	0.6278195	0.6470588	0.6015037	0.615004	227.5515	142.4485
45015	45015028	"Lebanon"	66	327	397	66	320	386	106	286	392	0	343	344	33	251	300	40	243	300	66	230	306	75	229	304	51	251	302	60	239	305	69	235	304	57	221	298	53	248	301	0.1679389	0.1709845	0.1161972	0.222973	0.2467105	0.2006689	0.2269737	0.205036	0.1760797	0.192618	76.46936	320.5306
45015	45015030	"Macbeth"	172	311	491	173	312	485	192	294	487	0	361	362	127	242	404	171	230	404	179	225	410	182	219	401	165	234	399	177	217	406	178	220	398	171	217	409	167	232	399	0.3561077	0.356701	0.3441734	0.4430693	0.4538653	0.4492386	0.4472362	0.4407217	0.4185464	0.4121844	202.3825	288.6175
45015	45015029	"Macedonia"	80	867	959	92	863	956	111	833	944	0	911	914	33	573	640	69	567	641	86	540	644	100	530	631	65	563	628	91	534	640	92	542	634	78	510	636	67	564	632	0.0844773	0.0963351	0.0544554	0.1373802	0.1587302	0.1456	0.1451104	0.1326531	0.1061807	0.1178803	113.0472	845.9528
45015	45015031	"Moncks Corner No. 1"	341	494	846	290	539	829	371	464	837	0	615	617	170	395	625	204	398	632	287	343	646	285	342	628	242	385	627	262	354	634	271	357	628	259	338	629	243	385	628	0.4083832	0.3498191	0.300885	0.4555556	0.4545455	0.4253247	0.4315287	0.4338358	0.3869427	0.4052022	342.8011	503.1989
45015	45015032	"Moncks Corner No. 2"	382	425	816	358	442	802	396	409	806	0	530	531	240	308	595	278	296	597	326	266	605	330	267	597	295	297	592	307	282	601	322	279	601	315	257	600	300	298	599	0.4733581	0.4475	0.4379562	0.5506757	0.5527638	0.5212224	0.5357737	0.5506993	0.5016723	0.5079579	414.4937	401.5063
45015	45015033	"Moncks Corner No. 3"	477	433	926	414	470	886	485	412	897	0	614	617	253	332	655	308	321	664	367	279	667	377	279	657	342	314	656	373	279	665	372	288	660	356	262	661	351	311	662	0.5241758	0.4683258	0.4324786	0.5681115	0.5746951	0.5720859	0.5636364	0.5760518	0.5302115	0.5344192	494.8722	431.1278
45015	45015034	"Moncks Corner No. 4"	330	959	1303	284	989	1276	381	906	1290	0	1130	1133	126	754	949	173	726	942	332	603	953	305	637	943	196	739	935	287	645	948	280	664	944	264	629	940	202	743	945	0.2560124	0.223095	0.1431818	0.3550802	0.3237792	0.3079399	0.2966102	0.2956327	0.2137566	0.2683431	349.6511	953.3489
45015	45015035	"Pimlico"	201	706	914	205	689	896	257	644	902	0	769	772	91	586	721	116	586	729	184	530	730	178	536	714	137	576	713	169	541	724	162	554	716	167	511	715	144	572	716	0.2216097	0.2293065	0.1344166	0.2577031	0.2492997	0.2380282	0.226257	0.2463127	0.2011173	0.2226723	203.5225	710.4775
45015	45015036	"Pinopolis"	187	771	972	171	790	961	251	713	964	0	838	841	83	601	741	101	593	731	223	502	745	206	531	737	123	597	721	157	557	732	196	535	731	173	511	725	127	599	726	0.1951983	0.1779397	0.121345	0.3075862	0.2795115	0.219888	0.2681259	0.252924	0.1749311	0.2219388	215.7246	756.2755
45015	45015037	"Russelville"	677	93	792	603	143	746	677	81	758	0	236	238	419	105	572	500	75	579	501	76	589	493	80	573	487	85	573	500	74	583	496	86	582	490	74	581	492	84	576	0.8792208	0.808311	0.7996183	0.8682842	0.8603839	0.8710802	0.8522336	0.8687943	0.8541667	0.8513437	674.2642	117.7358
45015	45015038	"Sangree No. 1"	485	752	1253	444	766	1215	558	663	1224	0	939	942	182	437	718	246	430	731	322	400	737	332	391	724	281	440	722	317	385	730	291	434	726	288	371	719	291	426	718	0.3920776	0.3669421	0.2940226	0.4459834	0.4591978	0.451567	0.4013793	0.4370258	0.4058577	0.4060059	508.7254	744.2746
45015	45015039	"Sangree No. 2"	503	777	1304	513	766	1281	580	701	1282	0	958	963	171	503	761	226	506	772	305	447	773	314	443	757	278	485	763	314	443	770	324	445	769	282	415	762	282	477	759	0.3929687	0.4010946	0.2537092	0.4055851	0.4147952	0.4147952	0.4213264	0.4045911	0.3715415	0.3867119	504.2723	799.7277
45015	45015040	"Sangree No. 3"	452	707	1168	415	731	1147	517	626	1147	0	885	898	167	530	794	224	528	807	314	477	810	343	454	799	286	515	803	315	452	806	315	489	805	290	430	803	291	502	793	0.3899914	0.3621292	0.2395983	0.3969659	0.4303639	0.410691	0.391791	0.4027778	0.3669609	0.3768077	440.1114	727.8886
45015	45015041	"Shulerville"	112	120	236	93	126	219	123	101	225	0	139	141	59	98	170	87	83	172	85	79	168	85	83	168	78	91	169	78	86	167	82	88	170	79	81	169	78	91	169	0.4827586	0.4246575	0.3757962	0.5182927	0.5059524	0.4756097	0.4823529	0.49375	0.4615385	0.4689676	110.6764	125.3236
45015	45015042	"St. Stephen No. 1"	576	246	828	514	289	804	588	221	810	0	381	385	343	83	459	401	66	472	399	65	477	390	70	461	386	74	460	392	70	472	389	71	460	381	68	466	389	72	461	0.7007299	0.6400996	0.8051643	0.8599138	0.8478261	0.8484849	0.8456522	0.8485523	0.8438178	0.8044712	666.1022	161.8979
45015	45015043	"St. Stephen No. 2"	565	241	812	505	284	789	577	216	793	0	373	377	283	269	578	334	245	583	331	243	592	344	234	578	321	252	574	331	242	580	340	239	579	323	225	574	323	253	576	0.7009926	0.6400507	0.5126812	0.576655	0.5951557	0.5776615	0.5872194	0.5894161	0.5607639	0.5933996	481.8405	330.1595
45015	45015044	"Stratford No. 1"	535	697	1252	469	756	1227	586	642	1233	0	940	945	196	430	718	257	433	729	326	392	734	353	367	720	292	426	719	338	368	728	320	404	724	295	357	723	296	425	721	0.4342532	0.3828571	0.313099	0.454039	0.4902778	0.4787535	0.4419889	0.452454	0.4105409	0.4286959	536.7274	715.2726
45015	45015045	"Stratford No. 2"	375	991	1373	352	1003	1357	441	913	1356	0	1146	1151	114	780	981	165	775	988	252	731	996	289	695	984	204	761	966	264	705	982	264	715	979	237	682	982	221	747	969	0.2745242	0.2597786	0.1275168	0.2563581	0.2936992	0.2724458	0.2696629	0.257889	0.2283058	0.2489089	341.752	1031.248
45015	45015046	"Stratford No. 3"	99	105	208	91	111	203	107	95	203	0	156	158	135	461	685	194	467	696	257	415	693	286	397	684	245	447	692	271	400	700	267	421	688	240	403	687	248	442	690	0.4852941	0.4504951	0.2265101	0.3824405	0.4187408	0.4038748	0.3880814	0.3732504	0.3594203	0.3875675	80.61404	127.386
45015	45015047	"Stratford No. 4"	583	1013	1620	546	1040	1588	694	900	1595	0	1238	1245	136	377	593	205	381	608	242	351	612	261	334	596	222	380	602	251	329	605	247	352	600	230	309	588	234	364	598	0.3652882	0.3442623	0.2651072	0.4080944	0.4386555	0.4327586	0.4123539	0.4267161	0.3913043	0.3871712	627.2173	992.7827
45015	45015048	"Wassamassaw No. 1"	449	276	729	417	300	717	451	266	719	0	361	365	308	383	772	385	380	784	432	340	785	443	335	778	403	367	770	430	342	784	441	341	782	415	323	778	410	366	776	0.6193103	0.5815899	0.4457308	0.5595855	0.5694087	0.5569948	0.5639386	0.5623306	0.5283505	0.5541378	403.9664	325.0336
45015	45015049	"Wassamassaw No. 2"	628	1029	1676	593	1039	1633	690	951	1643	0	1202	1204	246	720	1056	326	705	1070	409	651	1080	415	651	1067	355	704	1060	401	649	1075	408	657	1066	392	599	1065	375	688	1063	0.3789982	0.3633578	0.2546584	0.3858491	0.3893058	0.3819048	0.3830986	0.39556	0.3527752	0.3650564	611.8346	1064.165
45015	45015050	"Westview No. 1"	360	932	1305	340	949	1292	456	840	1299	0	1097	1099	98	715	910	149	736	924	268	650	934	278	645	923	193	725	918	247	652	923	249	671	920	218	617	912	194	706	900	0.2786378	0.2637704	0.1205412	0.291939	0.3011918	0.2747497	0.2706522	0.2610779	0.2155555	0.2531239	330.3268	974.6733
45015	45015051	"Westview No. 2"	462	1082	1566	410	1122	1539	584	953	1544	0	1295	1315	125	781	1062	217	794	1067	360	690	1077	367	700	1068	274	785	1059	347	686	1066	337	726	1064	332	655	1066	284	769	1053	0.2992228	0.267624	0.1379691	0.3428572	0.343955	0.3359148	0.3170273	0.3363729	0.2697056	0.2945165	461.2129	1104.787
45015	45015052	"Westview No. 3"	226	668	908	239	655	895	313	586	901	0	740	741	87	442	586	117	450	599	176	404	601	211	377	589	148	437	585	198	382	593	184	403	587	174	370	586	160	419	579	0.2527964	0.2673378	0.1644613	0.3034483	0.3588435	0.3413793	0.3134583	0.3198529	0.2763385	0.2886574	262.1009	645.8991
45015	45015053	"Whitesville 1-2"	475	920	1428	466	912	1382	551	829	1385	0	1025	1031	285	795	1178	362	769	1188	470	698	1192	491	684	1176	408	768	1176	455	709	1190	457	726	1183	441	670	1180	432	748	1180	0.3405018	0.3381713	0.2638889	0.4023973	0.4178723	0.3908935	0.386306	0.3969397	0.3661017	0.367008	524.0875	903.9125
45017	45017001	"Bethel"	171	358	534	155	367	523	194	329	523	386	0	390	92	304	439	158	276	447	161	276	448	160	282	442	134	304	438	161	273	443	164	276	440	143	280	444	138	307	445	0.3232514	0.2969349	0.2323232	0.368421	0.361991	0.3709677	0.3727273	0.3380615	0.3101124	0.3305323	176.5042	357.4958
45017	45017002	"Cameron"	221	206	431	190	227	417	240	182	423	378	0	380	142	190	359	203	158	365	212	149	369	188	168	357	174	184	359	201	157	364	187	169	358	177	172	359	169	193	362	0.5175644	0.4556355	0.4277108	0.5872576	0.5280899	0.5614525	0.5252809	0.5071633	0.4668508	0.5085562	219.1877	211.8123
45017	45017003	"Center Hill"	351	260	614	330	272	602	361	241	602	504	0	507	216	197	453	272	180	456	279	177	457	285	171	456	254	199	454	279	172	457	282	172	454	267	168	452	256	204	460	0.5744681	0.5481728	0.5230024	0.6118421	0.625	0.6186253	0.6211454	0.6137931	0.5565217	0.5880634	361.071	252.9291
45017	45017004	"Creston"	55	82	140	60	77	137	52	84	136	115	0	117	34	73	115	46	68	117	48	60	116	50	63	113	42	72	114	58	57	116	47	68	115	48	61	115	40	75	115	0.4014598	0.4379562	0.317757	0.4444444	0.4424779	0.5043478	0.4086956	0.440367	0.3478261	0.416148	58.26072	81.73928
45017	45017005	"Dixie"	775	248	1032	696	311	1008	772	243	1015	914	0	917	550	226	859	691	181	879	688	182	877	703	172	875	673	199	872	689	175	874	691	179	870	676	168	875	664	207	871	0.7575758	0.6911619	0.7087629	0.7908046	0.8034286	0.7974537	0.7942529	0.8009478	0.7623422	0.7674145	791.9717	240.0283
45017	45017006	"Fall Branch"	127	152	281	111	166	277	140	139	279	229	0	232	65	123	208	107	98	208	97	106	207	100	105	205	88	115	203	105	97	206	102	103	205	90	103	205	79	127	206	0.4551971	0.400722	0.3457447	0.4778325	0.4878049	0.519802	0.497561	0.4663212	0.3834952	0.4482756	125.9655	155.0345
45017	45017007	"Fort Motte"	89	85	176	75	96	172	83	90	174	144	0	147	54	84	150	83	76	161	86	74	160	87	74	161	77	82	159	85	73	161	81	80	161	81	71	160	71	90	161	0.5114943	0.4385965	0.3913043	0.5375	0.5403727	0.5379747	0.5031056	0.5328947	0.4409938	0.4926929	86.71396	89.28604
