GeoID2,Name,County,District,Total Population,White (NH),Black (NH),Hispanic, Asian and Pacific Islander (NH),Native American (NH),Other (NH),Total Population 18+,White 18+ (NH),Black 18+ (NH),Hispanic 18+,Asian and Pacific Islander 18+ (NH),Native American 18+ (NH),Other 18+ (NH),,Obama,McCain,Other
1703120015,Wd 20 Pct 15,Cook,0,4075,167,419,3444,24,5,16,2538,136,261,2107,17,5,12,,320,38,1
1703120016,Wd 20 Pct 16,Cook,0,1018,120,782,32,51,1,32,757,112,562,25,41,1,16,,496,11,4
1703120017,Wd 20 Pct 17,Cook,0,799,3,788,0,1,0,7,489,2,480,0,1,0,6,,325,1,2
1703120018,Wd 20 Pct 18,Cook,0,700,2,685,11,0,2,0,485,2,477,5,0,1,0,,310,0,0
1703120019,Wd 20 Pct 19,Cook,0,735,11,710,3,0,0,11,547,11,529,3,0,0,4,,343,2,2
1703120002,Wd 20 Pct 2,Cook,0,748,1,742,5,0,0,0,535,1,529,5,0,0,0,,372,1,3
1703120020,Wd 20 Pct 20,Cook,0,591,7,576,2,1,0,5,378,7,363,2,1,0,5,,244,1,0
1703120021,Wd 20 Pct 21,Cook,0,1755,74,66,1601,8,1,5,1100,65,40,983,8,1,3,,183,22,4
1703120022,Wd 20 Pct 22,Cook,0,1267,86,1076,40,15,4,46,942,76,799,31,13,4,19,,510,8,4
1703120023,Wd 20 Pct 23,Cook,0,1565,2,1537,5,1,6,14,959,2,941,3,1,3,9,,593,2,2
1703120024,Wd 20 Pct 24,Cook,0,986,95,823,26,24,1,17,697,79,571,15,20,1,11,,468,7,2
1703120025,Wd 20 Pct 25,Cook,0,865,5,819,24,6,10,1,597,5,571,7,5,8,1,,330,4,0
1703120026,Wd 20 Pct 26,Cook,0,788,62,677,19,12,3,15,646,59,550,14,11,3,9,,351,7,2
1703120027,Wd 20 Pct 27,Cook,0,1027,4,999,10,1,2,11,679,4,660,5,1,1,8,,350,1,1
1703120028,Wd 20 Pct 28,Cook,0,786,1,752,15,0,2,16,590,1,573,5,0,0,11,,432,2,0
1703120029,Wd 20 Pct 29,Cook,0,1079,25,1026,11,2,0,15,732,22,694,5,2,0,9,,469,8,2
1703120003,Wd 20 Pct 3,Cook,0,957,7,926,6,0,0,18,665,7,642,3,0,0,13,,383,1,1
1703120030,Wd 20 Pct 30,Cook,0,646,0,625,15,1,0,5,497,0,486,7,1,0,3,,370,3,0
1703120031,Wd 20 Pct 31,Cook,0,1065,3,1048,4,2,0,8,717,3,706,2,2,0,4,,473,4,0
1703120032,Wd 20 Pct 32,Cook,0,774,154,520,16,69,3,12,573,131,358,14,59,2,9,,379,12,3
1703120033,Wd 20 Pct 33,Cook,0,1193,9,1146,21,0,1,16,772,6,743,12,0,1,10,,495,3,0
1703120034,Wd 20 Pct 34,Cook,0,2198,884,733,160,334,3,84,1956,841,567,153,321,3,71,,546,14,9
1703120035,Wd 20 Pct 35,Cook,0,874,7,847,4,6,5,5,398,5,386,1,2,1,3,,295,0,0
1703120036,Wd 20 Pct 36,Cook,0,751,9,720,11,1,0,10,536,5,517,6,1,0,7,,363,2,0
1703120037,Wd 20 Pct 37,Cook,0,885,16,846,7,0,0,16,602,6,584,4,0,0,8,,448,3,1
1703120038,Wd 20 Pct 38,Cook,0,165,2,137,11,15,0,0,148,2,120,11,15,0,0,,79,0,0
1703120039,Wd 20 Pct 39,Cook,0,884,9,834,16,0,1,24,606,9,570,11,0,0,16,,393,3,0
1703120004,Wd 20 Pct 4,Cook,0,2917,103,142,2649,7,0,16,1835,94,88,1634,7,0,12,,310,19,1
1703120040,Wd 20 Pct 40,Cook,0,705,8,657,30,0,4,6,480,7,446,20,0,2,5,,319,1,1
1703120041,Wd 20 Pct 41,Cook,0,1297,51,99,1135,1,0,11,832,44,69,708,1,0,10,,139,18,1
1703120042,Wd 20 Pct 42,Cook,0,1070,7,1028,10,0,1,24,728,7,696,8,0,1,16,,438,1,2
1703120043,Wd 20 Pct 43,Cook,0,237,0,227,4,0,0,6,170,0,166,1,0,0,3,,113,0,0
1703120044,Wd 20 Pct 44,Cook,0,737,4,698,2,21,0,12,632,3,595,2,21,0,11,,420,5,2
1703120045,Wd 20 Pct 45,Cook,0,602,2,548,49,0,0,3,398,1,362,33,0,0,2,,263,4,2
1703120046,Wd 20 Pct 46,Cook,0,895,6,866,7,1,0,15,625,6,606,6,1,0,6,,398,1,0
1703120047,Wd 20 Pct 47,Cook,0,790,0,772,11,0,0,7,546,0,539,3,0,0,4,,351,2,0
1703120048,Wd 20 Pct 48,Cook,0,405,0,401,3,0,0,1,283,0,279,3,0,0,1,,169,1,0
1703120049,Wd 20 Pct 49,Cook,0,639,1,620,16,0,0,2,481,1,468,10,0,0,2,,298,3,1
1703120005,Wd 20 Pct 5,Cook,0,644,2,631,7,0,0,4,420,2,413,3,0,0,2,,288,1,1
1703120050,Wd 20 Pct 50,Cook,0,577,0,575,2,0,0,0,350,0,348,2,0,0,0,,260,1,0
1703120006,Wd 20 Pct 6,Cook,0,1123,2,1094,13,4,2,8,783,1,762,10,4,0,6,,522,1,0
1703120007,Wd 20 Pct 7,Cook,0,287,2,283,0,0,1,1,242,2,238,0,0,1,1,,156,0,1
1703120008,Wd 20 Pct 8,Cook,0,1123,48,21,1054,0,0,0,728,43,13,672,0,0,0,,89,21,2
1703120009,Wd 20 Pct 9,Cook,0,1173,41,1064,33,5,1,29,864,30,792,24,4,1,13,,460,6,0
1703121001,Wd 21 Pct 1,Cook,0,798,3,751,18,0,0,26,643,3,610,14,0,0,16,,601,4,0
1703121010,Wd 21 Pct 10,Cook,0,528,0,523,2,0,0,3,395,0,391,1,0,0,3,,346,6,1
1703121011,Wd 21 Pct 11,Cook,0,687,1,673,9,0,0,4,511,0,503,7,0,0,1,,448,3,2
1703121012,Wd 21 Pct 12,Cook,0,676,0,670,1,0,1,4,520,0,515,0,0,1,4,,456,2,2
1703121013,Wd 21 Pct 13,Cook,0,379,0,373,2,0,0,4,274,0,271,2,0,0,1,,243,3,0
1703121014,Wd 21 Pct 14,Cook,0,787,0,775,2,1,0,9,608,0,597,2,1,0,8,,464,0,0
1703121015,Wd 21 Pct 15,Cook,0,910,0,887,7,0,5,11,642,0,624,6,0,4,8,,413,0,4
1703121016,Wd 21 Pct 16,Cook,0,633,2,615,8,0,2,6,507,2,494,7,0,1,3,,444,1,2
1703121017,Wd 21 Pct 17,Cook,0,703,0,687,4,0,0,12,522,0,512,1,0,0,9,,434,0,0
1703121018,Wd 21 Pct 18,Cook,0,595,1,579,2,0,0,13,472,1,460,2,0,0,9,,374,2,2
1703121019,Wd 21 Pct 19,Cook,0,500,0,485,5,0,0,10,389,0,382,2,0,0,5,,363,1,0
1703121002,Wd 21 Pct 2,Cook,0,710,3,686,11,1,2,7,523,3,503,8,1,2,6,,467,4,2
1703121020,Wd 21 Pct 20,Cook,0,422,12,407,2,0,0,1,293,11,279,2,0,0,1,,239,3,0
1703121021,Wd 21 Pct 21,Cook,0,723,4,693,17,0,1,8,529,3,518,3,0,1,4,,509,3,1
1703121022,Wd 21 Pct 22,Cook,0,529,3,519,1,0,0,6,403,3,397,0,0,0,3,,391,2,0
1703121023,Wd 21 Pct 23,Cook,0,565,0,545,4,2,0,14,430,0,420,1,2,0,7,,333,0,0
1703121024,Wd 21 Pct 24,Cook,0,654,1,649,1,0,2,1,496,1,492,0,0,2,1,,449,1,0
1703121025,Wd 21 Pct 25,Cook,0,482,2,466,8,0,0,6,369,1,363,3,0,0,2,,312,0,2
1703121026,Wd 21 Pct 26,Cook,0,468,0,446,10,0,2,10,362,0,346,8,0,2,6,,308,0,1
1703121027,Wd 21 Pct 27,Cook,0,610,2,589,9,3,2,5,492,2,477,6,2,2,3,,421,1,4
1703121028,Wd 21 Pct 28,Cook,0,527,3,506,4,0,0,14,411,3,395,3,0,0,10,,358,0,0
1703121029,Wd 21 Pct 29,Cook,0,500,1,486,1,2,2,8,365,1,352,1,1,2,8,,262,2,1
1703121003,Wd 21 Pct 3,Cook,0,678,1,658,8,1,1,9,533,1,519,5,1,1,6,,368,0,1
1703121030,Wd 21 Pct 30,Cook,0,611,3,598,0,0,0,10,429,3,424,0,0,0,2,,313,3,1
1703121031,Wd 21 Pct 31,Cook,0,770,4,749,10,0,4,3,604,4,586,8,0,3,3,,556,3,1
1703121032,Wd 21 Pct 32,Cook,0,991,4,973,8,0,2,4,696,4,684,4,0,1,3,,480,3,0
1703121033,Wd 21 Pct 33,Cook,0,710,4,683,11,4,2,6,515,4,498,6,0,2,5,,440,2,0
1703121034,Wd 21 Pct 34,Cook,0,792,1,784,4,0,0,3,623,1,615,4,0,0,3,,509,1,0
1703121035,Wd 21 Pct 35,Cook,0,520,0,508,5,0,1,6,407,0,399,2,0,0,6,,292,5,1
1703121036,Wd 21 Pct 36,Cook,0,936,2,929,1,0,0,4,657,1,653,1,0,0,2,,423,7,0
1703121037,Wd 21 Pct 37,Cook,0,1042,4,1003,27,0,0,8,695,2,673,16,0,0,4,,505,3,1
1703121038,Wd 21 Pct 38,Cook,0,699,0,692,6,0,1,0,546,0,541,5,0,0,0,,433,3,0
1703121039,Wd 21 Pct 39,Cook,0,603,0,582,13,0,4,4,458,0,445,7,0,3,3,,393,3,1
1703121004,Wd 21 Pct 4,Cook,0,813,4,789,7,2,0,11,607,2,591,4,1,0,9,,484,1,1
1703121040,Wd 21 Pct 40,Cook,0,472,0,465,3,0,0,4,392,0,387,1,0,0,4,,346,1,0
1703121041,Wd 21 Pct 41,Cook,0,725,4,712,5,0,0,4,507,3,497,3,0,0,4,,377,4,0
1703121042,Wd 21 Pct 42,Cook,0,551,1,528,9,0,1,12,453,1,438,6,0,1,7,,401,4,1
1703121043,Wd 21 Pct 43,Cook,0,806,0,787,13,0,0,6,571,0,560,7,0,0,4,,423,0,0
1703121044,Wd 21 Pct 44,Cook,0,617,0,609,8,0,0,0,463,0,457,6,0,0,0,,431,4,0
1703121045,Wd 21 Pct 45,Cook,0,498,14,482,2,0,0,0,387,3,384,0,0,0,0,,357,2,0
1703121046,Wd 21 Pct 46,Cook,0,677,0,669,5,0,0,3,447,0,441,3,0,0,3,,365,2,0
1703121047,Wd 21 Pct 47,Cook,0,679,2,660,10,0,4,3,512,2,497,6,0,4,3,,469,6,0
1703121048,Wd 21 Pct 48,Cook,0,1087,2,1059,18,0,0,8,706,2,689,8,0,0,7,,588,0,1
1703121049,Wd 21 Pct 49,Cook,0,705,1,701,1,0,0,2,542,1,539,0,0,0,2,,509,1,2
1703121005,Wd 21 Pct 5,Cook,0,586,3,559,10,0,2,12,447,3,429,6,0,2,7,,417,2,0
1703121050,Wd 21 Pct 50,Cook,0,696,7,682,2,3,1,1,583,7,570,1,3,1,1,,435,5,1
1703121051,Wd 21 Pct 51,Cook,0,744,2,737,4,0,0,1,558,2,552,4,0,0,0,,454,6,0
1703121052,Wd 21 Pct 52,Cook,0,971,1,963,3,0,0,4,712,1,706,2,0,0,3,,491,2,0
1703121053,Wd 21 Pct 53,Cook,0,743,8,724,5,0,0,6,539,8,524,4,0,0,3,,426,2,1
1703121054,Wd 21 Pct 54,Cook,0,494,2,482,3,0,0,7,401,2,393,2,0,0,4,,356,2,1
1703121055,Wd 21 Pct 55,Cook,0,814,3,794,13,1,0,3,653,3,645,4,0,0,1,,489,1,3
1703121056,Wd 21 Pct 56,Cook,0,583,4,560,15,1,1,2,433,4,411,14,1,1,2,,337,2,1
1703121057,Wd 21 Pct 57,Cook,0,878,0,863,6,0,0,9,623,0,611,5,0,0,7,,427,0,0
1703121058,Wd 21 Pct 58,Cook,0,559,3,546,4,0,0,6,413,2,404,4,0,0,3,,347,0,1
1703121059,Wd 21 Pct 59,Cook,0,755,2,744,2,0,0,7,569,2,560,1,0,0,6,,544,2,0
1703121006,Wd 21 Pct 6,Cook,0,761,3,746,10,0,0,2,538,1,531,4,0,0,2,,406,4,1
1703121060,Wd 21 Pct 60,Cook,0,684,1,659,8,0,1,15,529,1,511,6,0,1,10,,429,7,0
1703121061,Wd 21 Pct 61,Cook,0,807,3,789,9,0,1,5,594,3,580,5,0,1,5,,511,2,1
1703121062,Wd 21 Pct 62,Cook,0,738,3,719,7,0,1,8,583,3,566,6,0,1,7,,423,3,2
1703121063,Wd 21 Pct 63,Cook,0,643,5,625,4,0,1,8,519,3,508,1,0,1,6,,389,0,0
1703121064,Wd 21 Pct 64,Cook,0,549,1,533,3,0,2,10,376,1,369,1,0,1,4,,257,1,4
1703121065,Wd 21 Pct 65,Cook,0,666,1,663,0,0,0,2,571,1,568,0,0,0,2,,497,6,1
1703121066,Wd 21 Pct 66,Cook,0,492,2,482,5,0,0,3,373,2,365,3,0,0,3,,324,1,0
1703121067,Wd 21 Pct 67,Cook,0,804,0,784,11,1,0,8,609,0,597,6,1,0,5,,455,0,2
1703121068,Wd 21 Pct 68,Cook,0,791,5,776,4,2,0,4,632,5,622,2,0,0,3,,447,1,1
1703121069,Wd 21 Pct 69,Cook,0,545,2,540,1,0,0,2,376,2,372,0,0,0,2,,361,4,1
1703121007,Wd 21 Pct 7,Cook,0,598,3,591,3,0,0,1,468,3,461,3,0,0,1,,439,7,0
1703121070,Wd 21 Pct 70,Cook,0,773,2,759,0,1,0,11,571,2,563,0,1,0,5,,422,3,1
1703121071,Wd 21 Pct 71,Cook,0,534,0,516,3,0,0,15,418,0,405,2,0,0,11,,346,2,0
1703121072,Wd 21 Pct 72,Cook,0,829,1,818,6,0,1,3,636,1,628,4,0,1,2,,451,3,1
1703121073,Wd 21 Pct 73,Cook,0,998,1,982,4,0,10,1,751,1,739,4,0,7,0,,586,3,1
1703121074,Wd 21 Pct 74,Cook,0,426,2,414,6,0,0,4,288,2,281,2,0,0,3,,212,1,0
1703121008,Wd 21 Pct 8,Cook,0,948,0,923,9,1,2,13,740,0,723,5,1,2,9,,505,3,1
1703121009,Wd 21 Pct 9,Cook,0,977,2,961,10,0,0,4,742,2,734,3,0,0,3,,516,5,0
1703122001,Wd 22 Pct 1,Cook,0,2003,18,67,1906,4,0,8,1256,16,42,1189,3,0,6,,226,18,4
1703122010,Wd 22 Pct 10,Cook,0,1887,38,2,1845,1,0,1,1220,32,2,1184,1,0,1,,280,20,2
1703122011,Wd 22 Pct 11,Cook,0,2185,34,3,2142,0,2,4,1422,26,2,1391,0,1,2,,261,27,1
1703122012,Wd 22 Pct 12,Cook,0,1123,53,0,1062,1,5,2,784,39,0,739,1,4,1,,210,30,3
1703122013,Wd 22 Pct 13,Cook,0,2104,57,13,2019,6,4,5,1459,42,8,1398,5,2,4,,321,36,3
1703122014,Wd 22 Pct 14,Cook,0,1000,57,231,709,1,2,0,675,50,180,443,1,1,0,,231,23,1
1703122015,Wd 22 Pct 15,Cook,0,1646,36,9,1585,11,0,5,1051,33,8,996,9,0,5,,250,27,2
1703122016,Wd 22 Pct 16,Cook,0,1650,48,3,1599,0,0,0,1117,42,3,1072,0,0,0,,305,31,2
1703122017,Wd 22 Pct 17,Cook,0,1729,29,6,1690,2,0,2,1215,26,2,1184,2,0,1,,266,31,4
1703122018,Wd 22 Pct 18,Cook,0,2584,53,87,2434,1,2,7,1653,41,57,1546,1,2,6,,313,23,3
1703122019,Wd 22 Pct 19,Cook,0,803,21,685,94,0,1,2,513,11,445,55,0,1,1,,308,3,0
1703122002,Wd 22 Pct 2,Cook,0,1227,11,17,1198,0,0,1,808,10,14,783,0,0,1,,189,31,1
1703122020,Wd 22 Pct 20,Cook,0,2409,50,7,2343,0,0,9,1522,46,5,1468,0,0,3,,304,38,6
1703122021,Wd 22 Pct 21,Cook,0,749,2,644,91,0,6,6,578,1,502,64,0,6,5,,396,3,0
1703122022,Wd 22 Pct 22,Cook,0,2583,40,48,2479,3,6,7,1649,34,28,1576,3,2,6,,264,19,4
1703122023,Wd 22 Pct 23,Cook,0,1915,26,46,1840,2,0,1,1249,17,34,1196,2,0,0,,303,34,2
1703122024,Wd 22 Pct 24,Cook,0,1805,28,8,1756,1,3,9,1246,22,5,1209,1,2,7,,221,13,2
1703122025,Wd 22 Pct 25,Cook,0,1413,12,4,1390,1,0,6,949,12,4,927,1,0,5,,213,19,0
1703122026,Wd 22 Pct 26,Cook,0,1296,38,4,1248,1,1,4,853,30,4,814,1,1,3,,194,28,7
1703122027,Wd 22 Pct 27,Cook,0,2744,50,3,2685,0,1,5,1789,48,3,1732,0,1,5,,357,34,2
1703122028,Wd 22 Pct 28,Cook,0,1545,10,8,1524,1,0,2,1086,10,4,1069,1,0,2,,191,19,3
1703122029,Wd 22 Pct 29,Cook,0,1706,24,13,1648,0,1,20,1109,22,10,1064,0,1,12,,202,20,2
1703122003,Wd 22 Pct 3,Cook,0,2159,45,0,2109,0,0,5,1401,39,0,1361,0,0,1,,291,35,5
1703122004,Wd 22 Pct 4,Cook,0,2376,40,11,2316,8,0,1,1668,40,11,1612,5,0,0,,279,24,1
1703122005,Wd 22 Pct 5,Cook,0,1819,43,4,1766,2,1,3,1231,41,4,1180,2,1,3,,312,30,2
1703122006,Wd 22 Pct 6,Cook,0,1627,36,6,1583,1,1,0,1067,31,5,1029,1,1,0,,239,21,1
1703122007,Wd 22 Pct 7,Cook,0,702,5,650,39,0,1,7,516,5,482,25,0,1,3,,225,156,12
1703122008,Wd 22 Pct 8,Cook,0,2332,13,6,2303,0,0,10,1480,13,3,1457,0,0,7,,238,25,0
1703122009,Wd 22 Pct 9,Cook,0,1978,30,2,1938,0,0,8,1352,22,2,1323,0,0,5,,308,25,1
1703123007,Wd 23 Pct 07,Cook,0,1074,750,1,315,5,0,3,850,630,1,211,5,0,3,,433,165,5
1703123001,Wd 23 Pct 1,Cook,0,796,587,2,182,8,8,9,608,474,2,116,6,6,4,,181,185,11
1703123010,Wd 23 Pct 10,Cook,0,1836,384,56,1374,13,7,2,1316,349,40,913,9,3,2,,347,83,4
1703123011,Wd 23 Pct 11,Cook,0,931,659,0,263,5,0,4,733,554,0,171,4,0,4,,247,206,3
1703123012,Wd 23 Pct 12,Cook,0,832,609,0,216,4,0,3,651,506,0,140,3,0,2,,204,183,6
1703123013,Wd 23 Pct 13,Cook,0,923,668,8,235,1,0,11,682,543,5,129,1,0,4,,256,202,4
1703123014,Wd 23 Pct 14,Cook,0,841,608,2,225,4,1,1,655,495,0,154,4,1,1,,198,165,4
1703123015,Wd 23 Pct 15,Cook,0,969,628,8,320,3,0,10,752,538,8,200,2,0,4,,222,190,4
1703123016,Wd 23 Pct 16,Cook,0,815,563,0,237,3,2,10,628,465,0,151,1,2,9,,235,169,6
1703123017,Wd 23 Pct 17,Cook,0,915,680,2,220,8,0,5,709,559,1,142,5,0,2,,254,203,10
1703123018,Wd 23 Pct 18,Cook,0,761,406,21,329,1,0,4,583,348,13,219,1,0,2,,182,145,9
1703123019,Wd 23 Pct 19,Cook,0,815,504,1,303,3,0,4,613,404,1,203,3,0,2,,226,133,6
1703123002,Wd 23 Pct 2,Cook,0,793,507,1,278,5,0,2,598,417,1,177,2,0,1,,272,163,5
1703123020,Wd 23 Pct 20,Cook,0,706,489,0,210,6,0,1,559,415,0,139,4,0,1,,200,140,2
1703123021,Wd 23 Pct 21,Cook,0,771,3,700,64,0,0,4,567,3,522,40,0,0,2,,889,3,2
1703123022,Wd 23 Pct 22,Cook,0,999,642,4,331,7,8,7,771,538,3,213,5,8,4,,253,157,8
1703123023,Wd 23 Pct 23,Cook,0,878,558,3,308,7,1,1,679,470,2,200,6,1,0,,216,174,7
1703123024,Wd 23 Pct 24,Cook,0,1185,176,14,978,13,1,3,830,159,7,650,10,1,3,,264,50,4
1703123025,Wd 23 Pct 25,Cook,0,1853,360,20,1463,1,2,7,1281,328,15,932,1,2,3,,270,75,6
1703123026,Wd 23 Pct 26,Cook,0,809,614,2,182,2,1,8,636,498,2,130,2,1,3,,188,204,5
1703123027,Wd 23 Pct 27,Cook,0,890,519,7,317,35,1,11,684,434,6,208,28,1,7,,220,124,3
1703123028,Wd 23 Pct 28,Cook,0,934,557,0,361,5,0,11,720,469,0,241,4,0,6,,209,179,8
1703123029,Wd 23 Pct 29,Cook,0,1329,148,6,1160,15,0,0,920,138,5,763,14,0,0,,295,62,4
1703123003,Wd 23 Pct 3,Cook,0,773,560,1,203,4,1,4,604,474,1,125,2,1,1,,188,196,5
1703123030,Wd 23 Pct 30,Cook,0,890,560,1,309,12,0,8,667,461,1,190,9,0,6,,196,152,7
1703123031,Wd 23 Pct 31,Cook,0,1473,188,252,940,74,3,16,1129,179,232,639,66,2,11,,350,76,2
1703123032,Wd 23 Pct 32,Cook,0,1256,307,99,812,33,0,5,889,275,76,512,24,0,2,,336,108,6
1703123033,Wd 23 Pct 33,Cook,0,1427,598,33,774,18,1,3,1077,505,28,524,16,1,3,,304,120,3
1703123034,Wd 23 Pct 34,Cook,0,1480,811,6,640,15,0,8,1135,687,3,430,11,0,4,,232,120,3
1703123035,Wd 23 Pct 35,Cook,0,451,2,364,83,0,0,2,362,2,299,59,0,0,2,,301,1,2
1703123036,Wd 23 Pct 36,Cook,0,1102,725,0,362,8,0,7,847,605,0,228,7,0,7,,263,231,9
1703123037,Wd 23 Pct 37,Cook,0,499,3,427,67,0,0,2,366,2,326,36,0,0,2,,312,0,0
1703123038,Wd 23 Pct 38,Cook,0,817,513,1,296,0,1,6,615,434,1,176,0,1,3,,213,125,5
1703123039,Wd 23 Pct 39,Cook,0,1010,636,10,339,18,2,5,784,546,5,214,14,2,3,,215,157,3
1703123004,Wd 23 Pct 4,Cook,0,1096,595,11,477,3,1,9,844,519,9,310,3,1,2,,227,166,2
1703123040,Wd 23 Pct 40,Cook,0,950,622,6,304,11,2,5,778,553,6,203,9,2,5,,216,209,9
1703123041,Wd 23 Pct 41,Cook,0,1972,643,33,1271,18,2,5,1432,556,22,832,15,2,5,,325,112,4
1703123042,Wd 23 Pct 42,Cook,0,764,479,0,277,1,0,7,578,388,0,187,1,0,2,,195,122,4
1703123043,Wd 23 Pct 43,Cook,0,1058,767,6,268,11,1,5,859,653,5,188,11,1,1,,261,212,3
1703123044,Wd 23 Pct 44,Cook,0,732,465,0,254,6,3,4,571,396,0,164,6,3,2,,247,129,2
1703123045,Wd 23 Pct 45,Cook,0,1293,684,4,587,7,2,9,970,566,2,390,7,1,4,,308,178,3
1703123046,Wd 23 Pct 46,Cook,0,826,556,2,254,7,0,7,640,456,2,171,5,0,6,,230,171,4
1703123047,Wd 23 Pct 47,Cook,0,855,645,2,198,2,0,8,689,550,1,131,1,0,6,,216,214,9
1703123048,Wd 23 Pct 48,Cook,0,1166,527,1,615,16,1,6,862,446,1,402,10,1,2,,259,130,1
1703123049,Wd 23 Pct 49,Cook,0,897,675,17,195,5,1,4,742,574,17,145,2,1,3,,240,207,7
1703123005,Wd 23 Pct 5,Cook,0,1973,329,8,1615,9,0,12,1355,292,8,1039,9,0,7,,269,66,4
1703123050,Wd 23 Pct 50,Cook,0,1196,275,0,894,24,0,3,878,252,0,602,22,0,2,,213,77,3
1703123051,Wd 23 Pct 51,Cook,0,1016,305,36,655,20,0,0,726,267,24,420,15,0,0,,238,84,6
1703123052,Wd 23 Pct 52,Cook,0,901,625,1,260,6,0,9,711,538,1,163,5,0,4,,249,202,7
1703123053,Wd 23 Pct 53,Cook,0,984,305,12,635,21,4,7,737,276,8,429,17,2,5,,192,65,3
1703123054,Wd 23 Pct 54,Cook,0,1220,827,7,373,7,0,6,965,710,3,242,6,0,4,,255,202,10
1703123006,Wd 23 Pct 6,Cook,0,1640,504,26,1080,26,0,4,1214,453,25,712,23,0,1,,295,116,9
1703123008,Wd 23 Pct 8,Cook,0,1623,744,30,833,10,0,6,1203,637,27,525,9,0,5,,279,148,4
1703123009,Wd 23 Pct 9,Cook,0,1476,173,61,1210,28,1,3,995,152,38,778,25,1,1,,345,83,3
1703124001,Wd 24 Pct 1,Cook,0,877,4,836,26,1,0,10,621,4,594,18,1,0,4,,506,1,0
1703124010,Wd 24 Pct 10,Cook,0,694,3,653,29,4,0,5,472,3,445,15,4,0,5,,319,0,0
1703124011,Wd 24 Pct 11,Cook,0,675,4,627,33,0,0,11,442,4,405,24,0,0,9,,281,1,0
1703124012,Wd 24 Pct 12,Cook,0,869,3,829,23,2,7,5,533,3,504,14,2,7,3,,424,0,1
1703124013,Wd 24 Pct 13,Cook,0,799,7,774,13,1,1,3,552,5,533,9,1,1,3,,373,2,0
1703124014,Wd 24 Pct 14,Cook,0,1086,25,1015,30,0,3,13,694,19,649,19,0,3,4,,572,5,2
1703124015,Wd 24 Pct 15,Cook,0,779,0,763,11,1,0,4,514,0,505,5,1,0,3,,335,1,1
1703124016,Wd 24 Pct 16,Cook,0,541,5,523,12,0,0,1,421,5,405,10,0,0,1,,281,1,2
1703124017,Wd 24 Pct 17,Cook,0,826,12,785,24,0,1,4,495,12,472,9,0,0,2,,357,2,2
1703124018,Wd 24 Pct 18,Cook,0,584,1,560,18,1,1,3,403,1,388,9,1,1,3,,286,0,1
1703124019,Wd 24 Pct 19,Cook,0,534,1,528,4,0,0,1,404,1,399,4,0,0,0,,285,2,0
1703124002,Wd 24 Pct 2,Cook,0,1039,1,1029,6,0,1,2,611,1,605,4,0,1,0,,361,0,1
1703124020,Wd 24 Pct 20,Cook,0,654,1,649,4,0,0,0,434,1,431,2,0,0,0,,320,2,0
1703124021,Wd 24 Pct 21,Cook,0,659,6,640,10,0,0,3,418,6,404,7,0,0,1,,270,2,0
1703124022,Wd 24 Pct 22,Cook,0,1165,17,1120,11,0,3,14,744,15,711,9,0,3,6,,426,0,0
1703124023,Wd 24 Pct 23,Cook,0,810,0,788,15,0,1,6,500,0,487,9,0,0,4,,329,3,0
1703124024,Wd 24 Pct 24,Cook,0,927,2,898,13,0,1,13,520,2,502,9,0,1,6,,263,1,0
1703124025,Wd 24 Pct 25,Cook,0,1158,4,1115,31,0,1,7,788,3,763,18,0,1,3,,457,0,4
1703124026,Wd 24 Pct 26,Cook,0,1051,15,968,61,0,2,5,732,15,671,41,0,2,3,,469,3,2
1703124027,Wd 24 Pct 27,Cook,0,690,55,605,24,2,1,3,482,53,402,21,2,1,3,,203,7,7
1703124028,Wd 24 Pct 28,Cook,0,890,10,841,30,0,5,4,616,10,585,17,0,2,2,,475,4,0
1703124029,Wd 24 Pct 29,Cook,0,1054,0,1042,2,0,0,10,718,0,709,2,0,0,7,,451,0,0
1703124003,Wd 24 Pct 3,Cook,0,1112,13,1033,45,2,0,19,739,12,694,18,2,0,13,,389,2,0
1703124030,Wd 24 Pct 30,Cook,0,922,2,887,21,4,0,8,584,2,561,13,2,0,6,,375,1,0
1703124031,Wd 24 Pct 31,Cook,0,941,6,906,27,1,0,1,621,2,599,18,1,0,1,,381,2,1
1703124032,Wd 24 Pct 32,Cook,0,538,1,528,7,0,1,1,397,1,391,3,0,1,1,,349,2,1
1703124033,Wd 24 Pct 33,Cook,0,516,3,502,2,0,1,8,376,3,366,0,0,1,6,,288,0,0
1703124034,Wd 24 Pct 34,Cook,0,749,10,715,9,4,0,11,528,7,505,5,1,0,10,,398,0,1
1703124035,Wd 24 Pct 35,Cook,0,1161,9,1091,34,3,13,11,713,7,675,20,3,3,5,,551,0,0
1703124036,Wd 24 Pct 36,Cook,0,799,5,756,32,0,1,5,508,5,480,19,0,1,3,,333,2,0
1703124037,Wd 24 Pct 37,Cook,0,677,2,656,16,0,1,2,462,2,448,10,0,1,1,,364,3,3
1703124038,Wd 24 Pct 38,Cook,0,967,46,844,52,14,1,10,721,34,628,40,14,1,4,,398,2,1
1703124039,Wd 24 Pct 39,Cook,0,696,1,679,8,4,1,3,494,1,485,4,3,1,0,,393,0,0
1703124004,Wd 24 Pct 4,Cook,0,953,3,918,19,1,1,11,632,3,609,9,1,1,9,,391,0,1
